areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04
All Downtown,Manhattan,submarket,2916,2963,3105,3092,3042,3026,2886,2778,2901,2973,2846,2629,2628,2659,2837,2878,2908,2898,2794,2568,2629,2762,2648,2458,2460,2560,2706,2653,2683,2597,2497,2347,2243,2242,2087,1913,1976,2051,2275,2471,2584,2398,2329,2160,2204,2367,2232,2112,2146,2150,2311,2426,2506,2381,2347,2233,2428,2627,2458,2170,2164,2280,2375,2529,2545,2522,2414,2261,2446,2657,2504,2248,2300,2439,2662,2854,2949,2877,2696,2506,2734,2747,2634,2299,2333,2345,2620,2671,2768,2741,2574,2393,2671,2814,2688,2368,2436,2505,2650,2968,3217,3066,2845,2745,3026,3250,3055,2662,2709,2717,2926,3188,3352,3210,3163,2814,3009,3201,2999,2717,2680,2695,2560,2108
All Midtown,Manhattan,submarket,2238,2347,2502,2551,2525,2499,2402,2312,2377,2406,2286,2101,2106,2163,2294,2277,2294,2245,2192,2128,2178,2219,2170,2029,2084,2100,2169,2160,2164,2080,1982,1880,1870,1880,1781,1650,1690,1713,1747,1821,1820,1646,1557,1435,1477,1589,1474,1306,1339,1395,1499,1548,1586,1515,1498,1454,1616,1688,1601,1493,1474,1530,1645,1782,1761,1718,1636,1551,1659,1761,1681,1549,1572,1689,1802,1846,1880,1848,1768,1675,1802,1833,1805,1682,1706,1716,1840,1873,1933,1940,1893,1795,1916,1963,1790,1624,1659,1745,1931,2057,2161,2094,2037,1963,2095,2155,2011,1846,1944,1920,2059,2189,2221,2253,2157,2002,2196,2238,2137,1942,2060,2082,2000,1663
All Upper East Side,Manhattan,submarket,2200,2296,2463,2520,2466,2416,2293,2195,2308,2384,2344,2189,2206,2262,2398,2415,2419,2360,2221,2031,2150,2232,2159,1984,2098,2160,2355,2322,2303,2180,2068,1923,1957,2033,1934,1755,1854,1944,1926,2012,2019,1869,1644,1526,1593,1719,1558,1397,1465,1487,1588,1668,1697,1609,1544,1424,1607,1741,1578,1446,1475,1547,1611,1706,1730,1697,1555,1393,1489,1638,1483,1340,1341,1467,1617,1720,1740,1761,1595,1452,1535,1652,1584,1412,1463,1565,1651,1749,1811,1763,1662,1521,1666,1762,1687,1523,1569,1689,1804,1985,2128,2063,1903,1762,1960,2097,1954,1749,1802,1831,1962,2150,2234,2086,2031,1814,2028,2116,2027,1865,1938,1954,1863,1559
All Upper Manhattan,Manhattan,submarket,1158,1207,1249,1302,1242,1208,1179,1146,1199,1211,1199,1172,1226,1176,1260,1245,1246,1258,1217,1129,1121,1093,1063,1001,1037,1021,1043,1023,1029,1011,964,934,924,899,853,807,767,725,725,751,793,722,712,695,660,682,629,588,645,681,702,725,776,739,730,678,695,695,650,561,532,552,552,564,577,597,539,518,577,601,565,490,516,549,585,639,689,666,617,573,606,582,556,495,514,518,568,558,600,594,552,510,590,632,617,536,551,581,602,647,717,713,707,674,732,790,684,600,665,669,752,764,787,770,764,717,792,814,788,709,723,711,682,605
All Upper West Side,Manhattan,submarket,1464,1455,1533,1606,1600,1602,1511,1452,1514,1575,1465,1334,1392,1480,1607,1654,1641,1626,1486,1372,1430,1450,1422,1265,1308,1390,1445,1402,1377,1269,1133,1044,1067,1099,1047,928,953,1000,1083,1166,1201,1088,970,896,965,1028,902,756,837,891,966,1042,1129,1082,1003,863,986,1110,1026,908,916,999,1041,1151,1127,1115,1090,1004,1072,1127,1011,859,836,901,1034,1127,1126,1114,1014,939,1064,1127,1032,887,914,956,1061,1143,1226,1206,1127,1011,1115,1204,1122,964,1004,1030,1097,1285,1336,1327,1294,1176,1262,1395,1310,1123,1168,1150,1269,1417,1506,1485,1433,1263,1419,1444,1327,1207,1203,1198,1141,924
Astoria,Queens,neighborhood,142,162,174,167,204,201,205,191,188,172,227,173,124,119,99,123,123,153,180,203,184,191,179,167,145,132,143,89,90,79,90,84,84,91,86,71,69,62,57,67,73,71,69,74,78,91,94,92,98,103,105,99,93,101,98,96,100,91,90,82,81,85,94,99,98,125,119,128,132,114,104,88,89,83,86,94,92,108,104,107,108,114,113,102,91,97,110,102,104,145,153,141,124,153,150,127,140,139,163,197,194,210,197,204,227,230,224,185,174,164,173,203,200,188,207,193,227,249,207,180,207,186,182,150
Auburndale,Queens,neighborhood,6,6,5,5,4,6,9,6,6,6,3,6,5,4,7,7,5,5,6,7,6,4,5,7,7,7,8,9,12,12,13,12,11,12,11,9,6,7,6,5,10,10,10,10,6,3,1,1,2,3,3,3,4,7,9,13,14,15,12,12,13,11,10,8,10,11,11,13,13,10,11,7,6,6,9,11,9,11,8,9,8,9,10,9,7,10,12,14,20,40,48,39,15,17,18,16,15,15,15,16,19,21,18,17,19,19,18,16,15,20,27,31,33,34,36,30,30,31,29,21,21,18,18,14
Bath Beach,Brooklyn,neighborhood,7,5,6,7,9,10,12,14,13,13,14,12,12,13,25,22,21,22,25,22,20,23,26,25,27,27,25,20,15,9,12,14,12,11,12,19,17,19,21,19,19,17,17,16,14,14,11,9,9,5,6,7,6,9,10,9,12,11,10,9,13,14,11,10,7,8,9,9,11,12,11,15,16,13,17,28,25,30,26,28,27,29,28,22,16,18,15,15,23,34,41,44,44,51,59,52,58,58,61,61,69,77,76,78,87,96,92,81,82,79,69,67,77,79,89,89,86,87,83,70,70,76,62,56
Battery Park City,Manhattan,neighborhood,171,164,168,183,178,207,180,237,235,226,222,205,207,210,232,236,237,223,215,197,190,195,188,173,172,176,168,160,175,182,183,176,161,167,144,131,130,131,133,143,120,113,104,93,91,91,79,62,65,74,84,86,93,95,90,84,75,65,72,71,76,104,113,109,110,104,109,99,101,97,94,89,93,101,102,115,119,110,97,85,90,88,89,73,83,91,98,101,113,111,109,113,116,120,103,87,95,110,123,149,157,153,140,133,140,147,129,111,108,129,140,158,163,152,149,130,136,147,137,118,115,115,120,99
Bay Ridge,Brooklyn,neighborhood,61,63,62,61,69,95,96,96,94,96,89,83,82,79,95,86,96,98,100,95,95,102,85,79,83,80,84,87,93,102,98,108,114,109,101,89,106,102,97,113,113,120,113,112,106,111,121,110,113,134,130,139,143,139,130,117,136,140,132,106,115,104,118,111,118,118,112,114,112,126,129,111,100,111,137,161,173,173,162,166,171,184,180,167,157,175,183,206,226,250,233,227,236,243,229,202,217,254,263,270,286,289,279,274,280,297,291,269,279,270,294,309,331,330,308,280,285,286,285,251,258,274,251,199
